timestamp,timestamp_iso,rel_ms,channel,can_id,source,m33_ms,kind,session_id,subject_id,trial_id,trial_index,label,raw_hex,emg_raw,emg_filt,emg_abs,hr_raw,hr_bpm,flags,adc0,adc1,adc2,adc3,emg_biceps,emg_triceps,emg_ant_deltoid,emg_flags,emg_seq,node_state,node_err_cnt,node_q_fill,ack_cmd,ack_seq,ack_status,motor_slot,ros_slot,m33_joint_id,motor_id,motor_seq,motor_flags,motor_fresh,motor_fault,motor_saturated,motor_pos_mrad,motor_vel_mrad_s,motor_torque_mNm,motor_temp_c,output_current_cmd_a,limit_current_a,shoulder_pos_mrad,shoulder_vel_mrad_s,shoulder_torque_mNm,shoulder_temp_c,shoulder_output_current_cmd_a,shoulder_limit_current_a,shoulder_saturated,shoulder_fresh,shoulder_fault,shoulder_stale,elbow_pos_mrad,elbow_vel_mrad_s,elbow_torque_mNm,elbow_temp_c,elbow_output_current_cmd_a,elbow_limit_current_a,elbow_saturated,elbow_fresh,elbow_fault,elbow_stale,target_shoulder_output_current_cmd_a,target_shoulder_vel_mrad_s,target_shoulder_pos_mrad,target_elbow_output_current_cmd_a,target_elbow_vel_mrad_s,target_elbow_pos_mrad
1784309132.826174,2026-07-18T01:25:32.826,1640,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309132.846281,2026-07-18T01:25:32.846,1660,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309132.866254,2026-07-18T01:25:32.866,1680,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003905,,,,,,,0,0,0,1337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309132.886115,2026-07-18T01:25:32.886,1700,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003C05,,,,,,,0,0,0,1340,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309132.905995,2026-07-18T01:25:32.905,1720,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309132.926143,2026-07-18T01:25:32.926,1740,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309132.946309,2026-07-18T01:25:32.946,1760,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003705,,,,,,,0,0,0,1335,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309132.966263,2026-07-18T01:25:32.966,1780,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309132.986144,2026-07-18T01:25:32.986,1800,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003805,,,,,,,0,0,0,1336,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.006335,2026-07-18T01:25:33.006,1820,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.026345,2026-07-18T01:25:33.026,1840,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003A05,,,,,,,0,0,0,1338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.046258,2026-07-18T01:25:33.046,1860,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003B05,,,,,,,0,0,0,1339,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309133.066297,2026-07-18T01:25:33.066,1880,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,001_rest_01,1,rest,0000000000003705,,,,,,,0,0,0,1335,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
